Index,Class,Smiles
213,NonHepatotoxicity,C1=C[C@]2(C)[C@]3(Cl)[C@H]([C@@H]4C[C@@H](C)[C@H](C(=O)CO)[C@@]4(C)C[C@@H]3O)C[C@H](F)C2=CC1=O
213,NonHepatotoxicity,C[C@]12C[C@H](O)[C@@]3(Cl)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](C)[C@@H]2C(CO)=O
213,NonHepatotoxicity,[C@]12(C)C[C@H](O)[C@@]3(Cl)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](C)[C@@H]2C(CO)=O
214,Hepatotoxicity,Clc1nc2n([C@@H]3O[C@@H]([C@@H](O)[C@@H]3F)CO)cnc2c(n1)N
214,Hepatotoxicity,c1(N)c2c(n([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)cn2)nc(Cl)n1
214,Hepatotoxicity,n1c2c(n([C@H]3[C@@H](F)[C@H](O)[C@@H](CO)O3)c1)nc(Cl)nc2N
214,Hepatotoxicity,n1c2c(ncn2[C@H]2[C@@H](F)[C@H](O)[C@@H](CO)O2)c(N)nc1Cl
214,Hepatotoxicity,n1cn([C@H]2[C@@H](F)[C@H](O)[C@@H](CO)O2)c2c1c(N)nc(Cl)n2
214,Hepatotoxicity,Clc1nc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)cnc2c(N)n1
215,Hepatotoxicity,Clc1ccc(n2c3c(nc4c2cccc4)cc(Nc2ccc(Cl)cc2)/c(=N/C(C)C)/c3)cc1
215,Hepatotoxicity,C(C)(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
215,Hepatotoxicity,c1cc(Cl)ccc1-n1c2c(cccc2)nc2cc(Nc3ccc(Cl)cc3)/c(=N/C(C)C)cc1-2
215,Hepatotoxicity,c12c(cccc1)n(-c1ccc(Cl)cc1)c1c/c(=N\C(C)C)c(Nc3ccc(Cl)cc3)cc-1n2
215,Hepatotoxicity,c1/c(=N\C(C)C)c(Nc2ccc(Cl)cc2)cc2nc3ccccc3n(-c3ccc(Cl)cc3)c1-2
215,Hepatotoxicity,c1c2nc3c(n(-c4ccc(Cl)cc4)c-2c/c(=N\C(C)C)c1Nc1ccc(Cl)cc1)cccc3
216,Hepatotoxicity,Clc1cc2N(CCCN(C)C)c3c(CCc2cc1)cccc3
216,Hepatotoxicity,c1c2c(ccc1)N(CCCN(C)C)c1cc(Cl)ccc1CC2
216,Hepatotoxicity,c12c(cccc1)CCc1c(cc(Cl)cc1)N2CCCN(C)C
216,Hepatotoxicity,C(CCN(C)C)N1c2ccccc2CCc2ccc(Cl)cc21
216,Hepatotoxicity,C(N(C)C)CCN1c2cc(Cl)ccc2CCc2ccccc21
216,Hepatotoxicity,c12c(cccc1)N(CCCN(C)C)c1c(ccc(Cl)c1)CC2
217,Hepatotoxicity,Clc1cc2C(=N[C@@H](C(=O)Nc2cc1)C(=O)O)c1ccccc1
217,Hepatotoxicity,c1cc2c(cc1Cl)C(c1ccccc1)=N[C@H](C(O)=O)C(=O)N2
217,Hepatotoxicity,c1cc(C2=N[C@H](C(=O)O)C(=O)Nc3c2cc(Cl)cc3)ccc1
217,Hepatotoxicity,O=C([C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O)O
217,Hepatotoxicity,c1cccc(C2=N[C@H](C(=O)O)C(=O)Nc3ccc(Cl)cc32)c1
217,Hepatotoxicity,O=C([C@H]1N=C(c2ccccc2)c2c(ccc(Cl)c2)NC1=O)O
218,Hepatotoxicity,Clc1c(C2=NCC(=O)N(c3sc(cc23)CC)C)cccc1
218,Hepatotoxicity,c1cccc(Cl)c1C1=NCC(=O)N(C)c2sc(CC)cc21
218,Hepatotoxicity,N1=C(c2c(Cl)cccc2)c2cc(CC)sc2N(C)C(=O)C1
218,Hepatotoxicity,c12cc(CC)sc1N(C)C(=O)CN=C2c1c(Cl)cccc1
218,Hepatotoxicity,s1c(CC)cc2c1N(C)C(=O)CN=C2c1c(Cl)cccc1
218,Hepatotoxicity,c1(CC)cc2c(s1)N(C)C(=O)CN=C2c1c(Cl)cccc1
219,Hepatotoxicity,Clc1ccc(/C(=N/OCCN)/CCCCOC)cc1
219,Hepatotoxicity,C(\c1ccc(Cl)cc1)(=N/OCCN)CCCCOC
219,Hepatotoxicity,C(OC)CCC/C(=N\OCCN)c1ccc(Cl)cc1
219,Hepatotoxicity,C(/C(c1ccc(Cl)cc1)=N\OCCN)CCCOC
219,Hepatotoxicity,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1
219,Hepatotoxicity,C(=N/OCCN)(\c1ccc(Cl)cc1)CCCCOC
220,Hepatotoxicity,Clc1c(c2noc(c2C(=O)N[C@H]2[C@H]3SC([C@@H](N3C2=O)C(=O)O)(C)C)C)cccc1
220,Hepatotoxicity,Clc1ccccc1-c1c(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@H](C(O)=O)N3C2=O)c(C)on1
220,Hepatotoxicity,C(=O)(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1c(-c2c(Cl)cccc2)noc1C
220,Hepatotoxicity,c1cccc(Cl)c1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O
220,Hepatotoxicity,[C@H]1(NC(=O)c2c(C)onc2-c2c(Cl)cccc2)[C@@H]2N([C@@H](C(=O)O)C(C)(C)S2)C1=O
220,Hepatotoxicity,O=C(c1c(-c2ccccc2Cl)noc1C)N[C@H]1[C@H]2SC(C)(C)[C@H](C(=O)O)N2C1=O
221,Hepatotoxicity,O(C1=C(OC)C(=O)C(=C(C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)\C)\C)C1=O)C)C
221,Hepatotoxicity,C(/C(=C/CC/C(=C/CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C)C)C/C=C(/CC/C=C(\C)CC/C=C(\C)CC/C=C(/CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C)C
221,Hepatotoxicity,C(\CC/C(=C/CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C)=C(/CC/C=C(\C)CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(\C)CCC=C(C)C)C)C)C)C)C)C
221,Hepatotoxicity,C/C(CC/C=C(\C)CCC=C(C)C)=C\CC/C(C)=C/CC/C(=C/CC/C(C)=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C)C)C)C)C
221,Hepatotoxicity,C(\CC/C=C(\C)CC/C=C(/CC/C=C(\C)CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)C)C)C)C)C)(=C/CC/C(C)=C/CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C
221,Hepatotoxicity,C(C/C=C(/CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/CC/C=C(\C)CCC=C(C)C)C)C)/C(=C/CC/C(=C/CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C)C
222,NonHepatotoxicity,S(=O)(=O)(O)CNCC[C@H]1NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC[C@@H](CC)C)CCNCS(=O)(=O)O)[C@H](O)C)CCNCS(=O)(=O)O)CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)[C@H](O)C
222,NonHepatotoxicity,C(C)(C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCNCS(O)(=O)=O)NC(=O)[C@@H](NC(=O)[C@@H](CCNCS(O)(=O)=O)NC([C@H](NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)CCCC[C@H](C)CC)[C@H](O)C)=O)CCNC(=O)[C@H]([C@H](O)C)NC(=O)[C@H](CCNCS(O)(=O)=O)NC(=O)[C@H](CCNCS(=O)(O)=O)NC1=O)C
222,NonHepatotoxicity,C([C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC[C@H](NC(=O)[C@H](NC(=O)[C@@H]([C@H](O)C)NC([C@@H](NC(CCCC[C@H](C)CC)=O)CCNCS(O)(=O)=O)=O)CCNCS(=O)(=O)O)C(=O)N[C@H](CCNCS(=O)(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N1)CNCS(=O)(=O)O
222,NonHepatotoxicity,CC[C@H](CCCCC(=O)N[C@H](C(N[C@H]([C@H](O)C)C(=O)N[C@@H](C(N[C@@H]1C(=O)N[C@H](CCNCS(O)(=O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@@H](CCNCS(O)(=O)=O)C(=O)N[C@@H]([C@H](O)C)C(=O)NCC1)=O)CCNCS(=O)(O)=O)=O)CCNCS(=O)(=O)O)C
222,NonHepatotoxicity,C(C(=O)N[C@H](C(N[C@@H](C(=O)N[C@H](CCNCS(=O)(O)=O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@H](O)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(O)(=O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCNCS(=O)(O)=O)NC1=O)[C@H](O)C)=O)CCNCS(O)(=O)=O)CCC[C@H](C)CC
222,NonHepatotoxicity,C1(=O)[C@H]([C@H](O)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCNCS(O)(=O)=O)NC(=O)[C@@H](NC([C@@H](CCNCS(=O)(O)=O)NC([C@@H]([C@@H](C)O)NC([C@H](CCNCS(=O)(=O)O)NC(CCCC[C@@H](CC)C)=O)=O)=O)=O)CCN1
223,NonHepatotoxicity,O=C(N1CCc2[nH]c(nc2c2c1cccc2)C)c1ccc(NC(=O)c2c(c3ccccc3)cccc2)cc1
223,NonHepatotoxicity,c1(C(N2c3c(cccc3)-c3c([nH]c(C)n3)CC2)=O)ccc(NC(=O)c2c(-c3ccccc3)cccc2)cc1
223,NonHepatotoxicity,c1cccc(-c2ccccc2C(=O)Nc2ccc(C(=O)N3c4c(cccc4)-c4c([nH]c(C)n4)CC3)cc2)c1
223,NonHepatotoxicity,c1ccccc1-c1ccccc1C(=O)Nc1ccc(C(N2c3c(cccc3)-c3c([nH]c(C)n3)CC2)=O)cc1
223,NonHepatotoxicity,c12[nH]c(C)nc1-c1c(cccc1)N(C(=O)c1ccc(NC(c3c(-c4ccccc4)cccc3)=O)cc1)CC2
223,NonHepatotoxicity,c1cc(-c2c(C(Nc3ccc(C(=O)N4c5ccccc5-c5nc(C)[nH]c5CC4)cc3)=O)cccc2)ccc1
224,NonHepatotoxicity,S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CO)Cc1ccc(O)cc1)CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)Cc1ccccc1)C)CCC(=O)O)C)CO)CCC(=O)O)CC(=O)O)Cc1ccc(O)cc1)CCCNC(=N)N)CCCNC(=N)N)CCCCN)CCCCN)CCCCN)Cc1c2c([nH]c1)cccc2)CCCNC(=N)N)Cc1ccccc1)Cc1[nH]cnc1)CCC(=O)O)C
224,NonHepatotoxicity,C(CCCN)[C@@H](C(N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](Cc1ccc(O)cc1)C(N1[C@H](C(N[C@@H](CC(N)=O)C(NCC(N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(O)=O)C(N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(N[C@H](C(=O)N[C@H](C(N2CCC[C@H]2C(N[C@H](C(N[C@@H](CCC(=O)O)C(N[C@H](C(=O)O)Cc2ccccc2)=O)=O)CC(C)C)=O)=O)Cc2ccccc2)C)=O)CCC(=O)O)C)CCC(=O)O)=O)CCC(=O)O)C)=O)=O)=O)CCC1)=O)=O)C(C)C)=O)CCCCN)=O)C(C)C)CCCNC(=N)N)=O)=O)NC(=O)CNC(=O)[C@H](Cc1c2c([nH]c1)cccc2)NC(=O)[C@H](CCCNC(=N)N)NC([C@@H](NC([C@H](Cc1cnc[nH]1)NC([C@H](CCC(O)=O)NC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](N)CO)=O)Cc1ccc(O)cc1)=O)CO)=O)CCSC)=O)=O)=O)Cc1ccccc1)=O
224,NonHepatotoxicity,N(CCC[C@H](NC([C@@H](NC([C@@H](NC(=O)[C@@H](NC(CNC([C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc21)NC([C@@H](NC(=O)[C@H](Cc1ccccc1)NC([C@H](Cc1[nH]cnc1)NC([C@H](CCC(=O)O)NC([C@H](CCSC)NC([C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CO)Cc1ccc(O)cc1)CO)=O)=O)=O)=O)CCCNC(=N)N)=O)CCCCN)=O)=O)CCCCN)CCCCN)=O)CCCNC(N)=N)=O)C(N1[C@H](C(=O)N[C@H](C(N[C@H](C(=O)N[C@H](C(N[C@@H](Cc2ccc(O)cc2)C(N2[C@H](C(=O)N[C@H](C(=O)NCC(N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(O)=O)C(N[C@H](C(N[C@H](C(N[C@@H](CCC(=O)O)C(N[C@@H](C)C(=O)N[C@@H](Cc3ccccc3)C(=O)N3[C@H](C(N[C@H](C(N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)O)CCC(=O)O)=O)CC(C)C)=O)CCC3)=O)=O)C)=O)CO)=O)CCC(O)=O)=O)CC(N)=O)CCC2)=O)=O)C(C)C)CCCCN)=O)C(C)C)CCC1)=O)C(=N)N
224,NonHepatotoxicity,C(O)[C@H](NC([C@H](Cc1ccc(O)cc1)NC([C@H](CO)N)=O)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(N[C@H](C(=O)N[C@@H](Cc1c2ccccc2[nH]c1)C(=O)NCC(N[C@H](C(N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(N[C@H](C(N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](C(C)C)C(N[C@H](C(=O)N2CCC[C@H]2C(N[C@H](C(=O)NCC(N[C@H](C(=O)N[C@@H](CCC(O)=O)C(N[C@H](C(N[C@@H](CCC(O)=O)C(N[C@@H](CO)C(N[C@@H](C)C(N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N2[C@H](C(N[C@H](C(N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)O)=O)CC(C)C)=O)CCC2)=O)C)CCC(=O)O)=O)=O)=O)=O)CC(O)=O)=O)C)=O)CC(=O)N)=O)Cc2ccc(O)cc2)=O)=O)CCCCN)=O)C(C)C)=O)CCC1)=O)CCCCN)=O)C(C)C)=O)CCCCN)=O)CCCNC(=N)N)=O)Cc1ccccc1)=O
224,NonHepatotoxicity,C([C@@H](C(=O)O)NC([C@H](CCC(=O)O)NC([C@@H](NC([C@H]1N(C([C@@H](NC(=O)[C@H](C)NC([C@@H](NC([C@@H](NC(=O)[C@@H](NC([C@@H](NC([C@@H](NC([C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(N)=O)NC([C@H]2N(C([C@@H](NC(=O)[C@H](C(C)C)NC([C@@H](NC([C@@H](NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC([C@@H](NC([C@@H](NC(CNC(=O)[C@H](C(C)C)NC([C@H]3N(C([C@H](CCCCN)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC([C@@H](NC(=O)[C@H](Cc4[nH]cnc4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC([C@H](CO)NC([C@@H](NC([C@@H](N)CO)=O)Cc4ccc(O)cc4)=O)=O)Cc4ccccc4)=O)Cc4c[nH]c5ccccc45)=O)CCC3)=O)=O)CCCCN)=O)CCCCN)=O)C(C)C)=O)CCCCN)=O)Cc3ccc(O)cc3)=O)CCC2)=O)C)=O)CC(=O)O)=O)CCC(=O)O)=O)CO)C)=O)CCC(O)=O)=O)Cc2ccccc2)=O)CCC1)=O)CC(C)C)=O)=O)c1ccccc1
224,NonHepatotoxicity,N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(N[C@@H](Cc1cnc[nH]1)C(N[C@H](C(N[C@H](C(N[C@H](C(NCC(N[C@H](C(=O)N1CCC[C@H]1C(N[C@H](C(NCC(N[C@@H](CCCCN)C(N[C@H](C(N[C@@H](CCCNC(N)=N)C(N[C@H](C(=O)N1CCC[C@H]1C(N[C@H](C(N[C@@H](CCCCN)C(N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@@H](CC(=O)N)C(NCC(N[C@H](C(N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(N[C@H](C(N[C@H](C(N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(N[C@@H](Cc2ccccc2)C(O)=O)=O)CCC(O)=O)C)=O)CO)=O)CCC(=O)O)=O)=O)C)=O)=O)CCC1)Cc1ccc(O)cc1)=O)=O)C(C)C)=O)CCCNC(=N)N)=O)=O)CCCCN)=O)=O)=O)C(C)C)=O)CCCCN)=O)=O)Cc1c2c([nH]c1)cccc2)=O)CCCNC(N)=N)=O)Cc1ccccc1)=O)=O)CO)CO
225,NonHepatotoxicity,S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](N)CO)Cc1ccc(O)cc1)CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)O)Cc1ccc(O)cc1)CCCNC(=N)N)CCCNC(=N)N)CCCCN)CCCCN)CCCCN)Cc1c2c([nH]c1)cccc2)CCCNC(=N)N)Cc1ccccc1)Cc1nc[nH]c1)CCC(=O)O)C
225,NonHepatotoxicity,[C@@H](C(=O)NCC(N[C@@H](CCCCN)C(N1[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@@H](C(N[C@H](CCCNC(N)=N)C(N[C@H](CCCNC(N)=N)C(N2[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(N[C@H](C(N3CCC[C@H]3C(=O)O)=O)Cc3ccc(O)cc3)=O)CCC2)=O)=O)=O)CCCCN)C(C)C)CCC1)=O)=O)(Cc1c2c([nH]c1)cccc2)NC(=O)[C@H](CCCNC(=N)N)NC([C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC([C@H](CCC(O)=O)NC([C@H](CCSC)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC([C@@H](CO)N)=O)CO)=O)=O)Cc1ccccc1)=O
225,NonHepatotoxicity,C(c1ccc(O)cc1)[C@H](NC([C@@H](CO)N)=O)C(=O)N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)N[C@H](C(N[C@@H](CCCNC(N)=N)C(N[C@@H](Cc1c2ccccc2[nH]c1)C(NCC(N[C@@H](CCCCN)C(N1CCC[C@H]1C(N[C@@H](C(C)C)C(NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(N)=N)C(N[C@@H](C(=O)N1CCC[C@H]1C(N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N[C@H](C(N[C@H](C(N1[C@H](C(=O)O)CCC1)=O)Cc1ccc(O)cc1)=O)C(C)C)CCCCN)=O)CCCNC(=N)N)=O)=O)=O)=O)=O)=O)=O)=O)Cc1ccccc1)Cc1c[nH]cn1)=O)CCC(=O)O)=O)CCSC)=O)CO
225,NonHepatotoxicity,C(C[C@H](C(N[C@H](CCCCN)C(N[C@H](CCCNC(N)=N)C(N[C@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N1CCC[C@H]1C(=O)O)=O)=O)=O)=O)NC(=O)CNC([C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(CNC([C@@H](NC([C@H](CCCNC(N)=N)NC([C@@H](NC(=O)[C@H](Cc1nc[nH]c1)NC([C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC([C@@H](NC([C@@H](NC([C@@H](CO)N)=O)Cc1ccc(O)cc1)=O)CO)=O)=O)Cc1ccccc1)=O)=O)Cc1c[nH]c2c1cccc2)=O)=O)CCCCN)=O)CCN
225,NonHepatotoxicity,C(CNC(N)=N)C[C@@H](C(=O)N[C@H](C(=O)NCC(N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(N)=N)C(N1CCC[C@H]1C(N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N1[C@H](C(=O)O)CCC1)Cc1ccc(O)cc1)CCCCN)C(C)C)=O)=O)CCCCN)CCCCN)=O)Cc1c2c([nH]c1)cccc2)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC([C@@H](NC([C@H](CCSC)NC([C@H](CO)NC([C@H](Cc1ccc(O)cc1)NC(=O)[C@H](N)CO)=O)=O)=O)CCC(O)=O)=O)Cc1c[nH]cn1
225,NonHepatotoxicity,C(N[C@H](CCCNC(N)=N)C(N[C@@H](C(=O)N1[C@H](C(N[C@@H](C(C)C)C(N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)O)Cc2ccc(O)cc2)=O)=O)CCC1)CCCNC(=N)N)=O)([C@@H](CCCCN)NC(=O)[C@H](NC(CNC([C@H](C(C)C)NC([C@@H]1CCCN1C(=O)[C@@H](NC(CNC([C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@@H](NC([C@H](Cc1nc[nH]c1)NC([C@@H](NC([C@H](CCSC)NC(=O)[C@@H](NC([C@H](Cc1ccc(O)cc1)NC([C@H](N)CO)=O)=O)CO)=O)CCC(O)=O)=O)=O)Cc1ccccc1)CCCNC(=N)N)=O)=O)CCCCN)=O)=O)=O)CCCCN)=O
226,Hepatotoxicity,Oc1ccc(cc1)C
226,Hepatotoxicity,c1(O)ccc(C)cc1
226,Hepatotoxicity,c1cc(O)ccc1C
226,Hepatotoxicity,Oc1ccc(C)cc1
226,Hepatotoxicity,Cc1ccc(O)cc1
226,Hepatotoxicity,c1cc(O)ccc1C
227,NonHepatotoxicity,O(C[C@H](O)COc1c2c(oc(cc2=O)C(=O)O)ccc1)c1c2c(oc(cc2=O)C(=O)O)ccc1
227,NonHepatotoxicity,c1(OCC(COc2c3c(=O)cc(C(O)=O)oc3ccc2)O)cccc2oc(C(O)=O)cc(=O)c12
227,NonHepatotoxicity,O=C(c1cc(=O)c2c(o1)cccc2OCC(O)COc1cccc2c1c(=O)cc(C(O)=O)o2)O
227,NonHepatotoxicity,o1c(C(O)=O)cc(=O)c2c(OCC(O)COc3c4c(oc(C(O)=O)cc4=O)ccc3)cccc12
227,NonHepatotoxicity,C(Oc1cccc2c1c(=O)cc(C(O)=O)o2)C(O)COc1cccc2oc(C(O)=O)cc(=O)c12
227,NonHepatotoxicity,o1c2c(c(OCC(COc3c4c(=O)cc(C(=O)O)oc4ccc3)O)ccc2)c(=O)cc1C(=O)O
228,NonHepatotoxicity,O=C(N(c1c(cccc1)C)CC)/C=C/C
228,NonHepatotoxicity,O=C(N(CC)c1c(C)cccc1)/C=C/C
228,NonHepatotoxicity,c1cccc(N(C(=O)/C=C/C)CC)c1C
228,NonHepatotoxicity,C(=C/C(N(CC)c1ccccc1C)=O)\C
228,NonHepatotoxicity,c1(N(CC)C(/C=C/C)=O)c(C)cccc1
228,NonHepatotoxicity,C/C=C/C(=O)N(CC)c1c(C)cccc1
229,NonHepatotoxicity,P(=O)(O[C@H]1[C@@H](O)[C@H](O[C@@H]1CO)n1cnc2c1cc(c(c2)C)C)(O[C@@H](CNC(=O)CC[C@]1(/C/2=C(/C3=N/C(=C\C4=N/C(=C(\C5=N[C@](C(=N2)[C@@H]1CC(=O)N)([C@@]([C@@H]5CCC(=O)N)(CC(=O)N)C)C)/C)/[C@@]([C@H]4CCC(=O)N)(CC(=O)N)C)/C([C@H]3CCC(=O)N)(C)C)\C)C)C)O
