Index,Class,Smiles
328,Hepatotoxicity,n1c(=O)n([C@@H]2CS[C@H](CO)O2)cc(F)c1N
328,Hepatotoxicity,n1c(=O)n([C@@H]2CS[C@H](CO)O2)cc(F)c1N
328,Hepatotoxicity,Nc1c(F)cn([C@H]2O[C@@H](CO)SC2)c(=O)n1
328,Hepatotoxicity,O1[C@@H](CO)SC[C@H]1n1c(=O)nc(N)c(F)c1
329,Hepatotoxicity,O=C(N1[C@@H](CCC1)C(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C
329,Hepatotoxicity,C1[C@@H](C(=O)O)N(C([C@@H](N[C@H](C(OCC)=O)CCc2ccccc2)C)=O)CC1
329,Hepatotoxicity,c1cccc(CC[C@H](N[C@H](C(=O)N2[C@H](C(O)=O)CCC2)C)C(OCC)=O)c1
329,Hepatotoxicity,[C@@H]1(C(=O)O)CCCN1C([C@@H](N[C@H](C(=O)OCC)CCc1ccccc1)C)=O
329,Hepatotoxicity,C(OC([C@H](CCc1ccccc1)N[C@H](C(N1[C@H](C(=O)O)CCC1)=O)C)=O)C
329,Hepatotoxicity,O=C([C@@H]1CCCN1C([C@@H](N[C@@H](CCc1ccccc1)C(OCC)=O)C)=O)O
329,Hepatotoxicity,O=C(O)[C@H]1N(C(=O)[C@H](C)N[C@H](C(=O)OCC)CCc2ccccc2)CCC1
329,Hepatotoxicity,CCOC([C@H](CCc1ccccc1)N[C@@H](C)C(N1CCC[C@H]1C(=O)O)=O)=O
329,Hepatotoxicity,c1cc(CC[C@@H](C(OCC)=O)N[C@H](C(N2CCC[C@H]2C(O)=O)=O)C)ccc1
329,Hepatotoxicity,c1ccc(CC[C@@H](C(OCC)=O)N[C@@H](C)C(N2CCC[C@H]2C(O)=O)=O)cc1
329,Hepatotoxicity,C(O)(=O)[C@@H]1CCCN1C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(OCC)=O)C
329,Hepatotoxicity,C(=O)([C@@H]1CCCN1C(=O)[C@H](C)N[C@H](C(=O)OCC)CCc1ccccc1)O
329,Hepatotoxicity,C(OC([C@H](CCc1ccccc1)N[C@H](C(=O)N1CCC[C@H]1C(O)=O)C)=O)C
329,Hepatotoxicity,[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)(C)C(=O)N1[C@H](C(O)=O)CCC1
329,Hepatotoxicity,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C(=O)N1[C@H](C(=O)O)CCC1)C
329,Hepatotoxicity,[C@@H](C(=O)OCC)(CCc1ccccc1)N[C@@H](C)C(N1CCC[C@H]1C(=O)O)=O
330,Hepatotoxicity,Fc1c(N2CCNCC2)nc2n(CC)cc(c(=O)c2c1)C(=O)O
330,Hepatotoxicity,c12c(cc(F)c(N3CCNCC3)n1)c(=O)c(C(O)=O)cn2CC
330,Hepatotoxicity,c1(C(O)=O)cn(CC)c2nc(N3CCNCC3)c(F)cc2c1=O
330,Hepatotoxicity,n1c(N2CCNCC2)c(F)cc2c1n(CC)cc(C(O)=O)c2=O
330,Hepatotoxicity,O=C(c1cn(CC)c2c(c1=O)cc(F)c(N1CCNCC1)n2)O
330,Hepatotoxicity,c1c2c(=O)c(C(=O)O)cn(CC)c2nc(N2CCNCC2)c1F
330,Hepatotoxicity,CCn1cc(C(O)=O)c(=O)c2c1nc(N1CCNCC1)c(F)c2
330,Hepatotoxicity,c12c(nc(N3CCNCC3)c(F)c1)n(CC)cc(C(O)=O)c2=O
330,Hepatotoxicity,C1CN(c2c(F)cc3c(=O)c(C(O)=O)cn(CC)c3n2)CCN1
330,Hepatotoxicity,c1(F)cc2c(nc1N1CCNCC1)n(CC)cc(C(=O)O)c2=O
330,Hepatotoxicity,OC(=O)c1c(=O)c2cc(F)c(N3CCNCC3)nc2n(CC)c1
330,Hepatotoxicity,C1CNCCN1c1c(F)cc2c(n1)n(CC)cc(C(O)=O)c2=O
330,Hepatotoxicity,C1NCCN(c2nc3n(CC)cc(C(=O)O)c(=O)c3cc2F)C1
330,Hepatotoxicity,c12n(CC)cc(C(O)=O)c(=O)c1cc(F)c(N1CCNCC1)n2
330,Hepatotoxicity,OC(=O)c1cn(CC)c2c(cc(F)c(N3CCNCC3)n2)c1=O
330,Hepatotoxicity,c12c(nc(N3CCNCC3)c(F)c1)n(CC)cc(C(O)=O)c2=O
331,Hepatotoxicity,S(c1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1)C
331,Hepatotoxicity,c1c(C(=O)c2[nH]c(=O)[nH]c2C)ccc(SC)c1
331,Hepatotoxicity,c1(=O)[nH]c(C(c2ccc(SC)cc2)=O)c(C)[nH]1
331,Hepatotoxicity,O=c1[nH]c(C(=O)c2ccc(SC)cc2)c(C)[nH]1
331,Hepatotoxicity,c1(C(=O)c2ccc(SC)cc2)[nH]c(=O)[nH]c1C
331,Hepatotoxicity,Cc1[nH]c(=O)[nH]c1C(c1ccc(SC)cc1)=O
331,Hepatotoxicity,c1(=O)[nH]c(C(c2ccc(SC)cc2)=O)c(C)[nH]1
331,Hepatotoxicity,c1c(C(c2[nH]c(=O)[nH]c2C)=O)ccc(SC)c1
331,Hepatotoxicity,c1c(C(=O)c2c(C)[nH]c(=O)[nH]2)ccc(SC)c1
331,Hepatotoxicity,c1(C)c(C(=O)c2ccc(SC)cc2)[nH]c(=O)[nH]1
331,Hepatotoxicity,c1(C(c2c(C)[nH]c(=O)[nH]2)=O)ccc(SC)cc1
331,Hepatotoxicity,CSc1ccc(C(=O)c2c(C)[nH]c(=O)[nH]2)cc1
331,Hepatotoxicity,O=C(c1[nH]c(=O)[nH]c1C)c1ccc(SC)cc1
331,Hepatotoxicity,C(c1c(C)[nH]c(=O)[nH]1)(=O)c1ccc(SC)cc1
331,Hepatotoxicity,c1(=O)[nH]c(C)c(C(c2ccc(SC)cc2)=O)[nH]1
331,Hepatotoxicity,c1cc(SC)ccc1C(=O)c1c(C)[nH]c(=O)[nH]1
332,Hepatotoxicity,O=C(N(CC)CC)/C(=C/c1cc(N(=O)=O)c(O)c(O)c1)/C#N
332,Hepatotoxicity,c1([N+](=O)[O-])cc(/C=C(\C#N)C(=O)N(CC)CC)cc(O)c1O
332,Hepatotoxicity,c1(O)c([N+](=O)[O-])cc(/C=C(\C#N)C(N(CC)CC)=O)cc1O
332,Hepatotoxicity,Oc1c(O)cc(/C=C(/C(N(CC)CC)=O)C#N)cc1[N+]([O-])=O
332,Hepatotoxicity,[O-][N+](c1c(O)c(O)cc(/C=C(/C(N(CC)CC)=O)C#N)c1)=O
332,Hepatotoxicity,N#C/C(=C\c1cc([N+](=O)[O-])c(O)c(O)c1)C(N(CC)CC)=O
332,Hepatotoxicity,c1c([N+]([O-])=O)c(O)c(O)cc1/C=C(/C(N(CC)CC)=O)C#N
332,Hepatotoxicity,c1([N+]([O-])=O)c(O)c(O)cc(/C=C(\C#N)C(=O)N(CC)CC)c1
332,Hepatotoxicity,[N+]([O-])(=O)c1c(O)c(O)cc(/C=C(/C(N(CC)CC)=O)C#N)c1
332,Hepatotoxicity,N(CC)(C(/C(C#N)=C/c1cc(O)c(O)c([N+]([O-])=O)c1)=O)CC
332,Hepatotoxicity,C(\C#N)(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(N(CC)CC)=O
332,Hepatotoxicity,N#C/C(=C\c1cc([N+](=O)[O-])c(O)c(O)c1)C(=O)N(CC)CC
332,Hepatotoxicity,c1(O)cc(/C=C(/C(N(CC)CC)=O)C#N)cc([N+]([O-])=O)c1O
332,Hepatotoxicity,C(#N)/C(=C\c1cc([N+](=O)[O-])c(O)c(O)c1)C(=O)N(CC)CC
332,Hepatotoxicity,N(CC)(C(/C(=C/c1cc([N+](=O)[O-])c(O)c(O)c1)C#N)=O)CC
332,Hepatotoxicity,c1c([N+]([O-])=O)c(O)c(O)cc1/C=C(\C#N)C(=O)N(CC)CC
333,Hepatotoxicity,O[C@@H]1[C@H](C(=C)[C@@H](n2c3[nH]c(nc(=O)c3nc2)N)C1)CO
333,Hepatotoxicity,n1([C@H]2C[C@H](O)[C@@H](CO)C2=C)c2c(c(=O)nc(N)[nH]2)nc1
333,Hepatotoxicity,OC[C@H]1C(=C)[C@@H](n2cnc3c2[nH]c(N)nc3=O)C[C@@H]1O
333,Hepatotoxicity,[C@@H]1(O)[C@@H](CO)C(=C)[C@@H](n2c3[nH]c(N)nc(=O)c3nc2)C1
333,Hepatotoxicity,[C@@H]1(CO)[C@@H](O)C[C@H](n2c3[nH]c(N)nc(=O)c3nc2)C1=C
333,Hepatotoxicity,n1cn([C@@H]2C(=C)[C@H](CO)[C@@H](O)C2)c2[nH]c(N)nc(=O)c12
333,Hepatotoxicity,O[C@@H]1[C@@H](CO)C(=C)[C@@H](n2c3c(nc2)c(=O)nc(N)[nH]3)C1
333,Hepatotoxicity,n1cn([C@@H]2C(=C)[C@H](CO)[C@@H](O)C2)c2[nH]c(N)nc(=O)c12
333,Hepatotoxicity,c1(N)nc(=O)c2c(n([C@@H]3C(=C)[C@H](CO)[C@@H](O)C3)cn2)[nH]1
333,Hepatotoxicity,n1cn([C@H]2C[C@H](O)[C@@H](CO)C2=C)c2[nH]c(N)nc(=O)c12
333,Hepatotoxicity,C1[C@H](n2c3c(nc2)c(=O)nc(N)[nH]3)C(=C)[C@H](CO)[C@H]1O
333,Hepatotoxicity,OC[C@@H]1[C@@H](O)C[C@H](n2c3c(c(=O)nc(N)[nH]3)nc2)C1=C
333,Hepatotoxicity,n1cn([C@@H]2C(=C)[C@H](CO)[C@@H](O)C2)c2[nH]c(N)nc(=O)c12
333,Hepatotoxicity,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1c2[nH]c(N)nc(=O)c2nc1
333,Hepatotoxicity,[nH]1c(N)nc(=O)c2ncn([C@@H]3C(=C)[C@H](CO)[C@@H](O)C3)c12
333,Hepatotoxicity,n1c(=O)c2c([nH]c1N)n([C@@H]1C(=C)[C@H](CO)[C@@H](O)C1)cn2
334,Hepatotoxicity,S1/C(=C\C(=C\c2ccccc2)\C)/C(=O)N(CC(=O)O)C1=S
334,Hepatotoxicity,N1(CC(O)=O)C(=O)/C(=C/C(C)=C/c2ccccc2)SC1=S
334,Hepatotoxicity,C1(=S)S/C(=C\C(=C\c2ccccc2)C)C(=O)N1CC(O)=O
334,Hepatotoxicity,O=C(CN1C(=S)S/C(=C\C(C)=C\c2ccccc2)C1=O)O
334,Hepatotoxicity,C(=C(C)/C=C1\SC(=S)N(CC(=O)O)C1=O)\c1ccccc1
334,Hepatotoxicity,C(/C=C1\SC(=S)N(CC(=O)O)C1=O)(C)=C\c1ccccc1
334,Hepatotoxicity,c1ccc(/C=C(C)/C=C2\SC(=S)N(CC(=O)O)C2=O)cc1
334,Hepatotoxicity,S1C(=S)N(CC(=O)O)C(=O)/C1=C/C(C)=C/c1ccccc1
334,Hepatotoxicity,S=C1S/C(=C\C(C)=C\c2ccccc2)C(=O)N1CC(O)=O
334,Hepatotoxicity,C(/C(C)=C/c1ccccc1)=C1\C(=O)N(CC(=O)O)C(=S)S1
334,Hepatotoxicity,CC(=C\c1ccccc1)/C=C1\SC(=S)N(CC(O)=O)C1=O
334,Hepatotoxicity,c1cccc(/C=C(/C=C2\SC(=S)N(CC(=O)O)C2=O)C)c1
334,Hepatotoxicity,c1cc(/C=C(/C=C2\SC(=S)N(CC(O)=O)C2=O)C)ccc1
334,Hepatotoxicity,S1/C(=C\C(=C\c2ccccc2)C)C(=O)N(CC(O)=O)C1=S
334,Hepatotoxicity,C(CN1C(=O)/C(=C/C(C)=C/c2ccccc2)SC1=S)(O)=O
334,Hepatotoxicity,C(N1C(=O)/C(=C/C(C)=C/c2ccccc2)SC1=S)C(=O)O
335,NonHepatotoxicity,N12[C@@H](c3c(Cc4c1cccc4)cccc3)CN=C2N
335,NonHepatotoxicity,C1N=C(N)N2[C@H]1c1ccccc1Cc1ccccc12
335,NonHepatotoxicity,C1c2ccccc2N2C(N)=NC[C@@H]2c2ccccc21
335,NonHepatotoxicity,N1=C(N)N2[C@H](C1)c1ccccc1Cc1ccccc12
335,NonHepatotoxicity,[C@@H]12c3ccccc3Cc3c(cccc3)N1C(N)=NC2
335,NonHepatotoxicity,c1c2c(ccc1)Cc1ccccc1N1C(N)=NC[C@@H]12
335,NonHepatotoxicity,c12ccccc1N1[C@H](CN=C1N)c1c(cccc1)C2
335,NonHepatotoxicity,C1[C@@H]2c3c(cccc3)Cc3ccccc3N2C(N)=N1
335,NonHepatotoxicity,c1ccc2c(c1)N1[C@@H](c3c(cccc3)C2)CN=C1N
335,NonHepatotoxicity,C1c2ccccc2N2[C@H](CN=C2N)c2c1cccc2
335,NonHepatotoxicity,[C@@H]12c3c(cccc3)Cc3c(cccc3)N1C(N)=NC2
335,NonHepatotoxicity,C1(N)=NC[C@@H]2c3c(cccc3)Cc3c(cccc3)N12
335,NonHepatotoxicity,C1(N)=NC[C@@H]2c3c(cccc3)Cc3c(cccc3)N12
335,NonHepatotoxicity,c1cc2c(cc1)N1C(N)=NC[C@@H]1c1ccccc1C2
335,NonHepatotoxicity,c1cc2c(cc1)[C@@H]1N(C(N)=NC1)c1ccccc1C2
335,NonHepatotoxicity,[C@@H]12c3c(cccc3)Cc3ccccc3N1C(N)=NC2
336,NonHepatotoxicity,O([C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)CO)[C@@H]1O[C@H]([C@H](O)[C@@H](N)C1)C
336,NonHepatotoxicity,C1[C@](C(=O)CO)(O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)C2)c2c1c(O)c1c(c2O)C(=O)c2c(cccc2OC)C1=O
336,NonHepatotoxicity,c1(O)c2c(c(O)c3c1[C@@H](O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C[C@](O)(C(=O)CO)C3)C(=O)c1cccc(OC)c1C2=O
336,NonHepatotoxicity,C1(=O)c2c(c(OC)ccc2)C(=O)c2c1c(O)c1c(c2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)C2)C[C@@](C(=O)CO)(O)C1
336,NonHepatotoxicity,C([C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(c(O)c3c(c2O)C(=O)c2c(OC)cccc2C3=O)C1)(CO)=O
336,NonHepatotoxicity,c1(O)c2c(c(O)c3c1[C@@H](O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](N)C1)C[C@@](C(CO)=O)(O)C3)C(=O)c1cccc(OC)c1C2=O
336,NonHepatotoxicity,[C@@H]1(C)O[C@@H](O[C@H]2C[C@@](C(CO)=O)(O)Cc3c2c(O)c2c(c3O)C(=O)c3cccc(OC)c3C2=O)C[C@H](N)[C@H]1O
336,NonHepatotoxicity,C1(=O)c2c(c(O)c3c(c2O)[C@@H](O[C@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)C[C@](O)(C(=O)CO)C3)C(=O)c2cccc(OC)c21
336,NonHepatotoxicity,Oc1c2c(c(O)c3c1C(=O)c1c(cccc1OC)C3=O)C[C@](C(=O)CO)(O)C[C@@H]2O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1
336,NonHepatotoxicity,O=C1c2c(cccc2OC)C(=O)c2c(O)c3c(c(O)c21)[C@@H](O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](N)C1)C[C@@](C(=O)CO)(O)C3
336,NonHepatotoxicity,C1(=O)c2c(cccc2OC)C(=O)c2c1c(O)c1c(c2O)C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1
336,NonHepatotoxicity,c1(OC)c2c(ccc1)C(=O)c1c(c(O)c3c(c1O)C[C@](C(CO)=O)(O)C[C@@H]3O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](N)C1)C2=O
336,NonHepatotoxicity,O1[C@@H](C)[C@H](O)[C@@H](N)C[C@@H]1O[C@H]1C[C@@](C(CO)=O)(O)Cc2c1c(O)c1c(c2O)C(=O)c2cccc(OC)c2C1=O
336,NonHepatotoxicity,OCC(=O)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)C2)c2c(c(O)c3c(c2O)C(=O)c2c(OC)cccc2C3=O)C1
336,NonHepatotoxicity,O(c1c2c(ccc1)C(=O)c1c(O)c3c(c(O)c1C2=O)[C@@H](O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C[C@@](C(=O)CO)(O)C3)C
336,NonHepatotoxicity,c12c(cccc1OC)C(=O)c1c(c(O)c3c(c1O)C[C@@](O)(C(CO)=O)C[C@@H]3O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](N)C1)C2=O
337,Hepatotoxicity,O1[C@@]23[C@H]([C@H]4[C@](C[C@@H]12)([C@@]1(OC(=O)CC1)CC4)C)[C@@H](CC1=CC(=O)CC[C@]31C)C(=O)OC
337,Hepatotoxicity,C1C[C@H]2[C@H]3[C@]4([C@@H](C[C@]2(C)[C@]12CCC(=O)O2)O4)[C@]1(C)C(=CC(=O)CC1)C[C@H]3C(OC)=O
337,Hepatotoxicity,C[C@]12[C@@H](CC[C@@]13CCC(=O)O3)[C@H]1[C@@]3([C@]4(C)C(=CC(=O)CC4)C[C@H]1C(OC)=O)[C@@H](C2)O3
337,Hepatotoxicity,C1C(=O)C=C2[C@@](C)([C@@]34O[C@@H]3C[C@@]3(C)[C@@H](CC[C@@]35CCC(=O)O5)[C@@H]4[C@H](C(=O)OC)C2)C1
337,Hepatotoxicity,O=C1CC[C@]2([C@]3(C)[C@@H](CC2)[C@H]2[C@@]4([C@]5(C)C(=CC(=O)CC5)C[C@H]2C(OC)=O)[C@H](O4)C3)O1
337,Hepatotoxicity,C1C[C@]2(C)[C@@]34O[C@@H]3C[C@]3(C)[C@]5(CCC(=O)O5)CC[C@H]3[C@@H]4[C@H](C(OC)=O)CC2=CC1=O
337,Hepatotoxicity,C12=CC(=O)CC[C@]1(C)[C@]13[C@H](O1)C[C@@]1(C)[C@H]([C@@H]3[C@H](C(OC)=O)C2)CC[C@]12OC(=O)CC2
337,Hepatotoxicity,[C@H]12O[C@]13[C@@]1(C)CCC(=O)C=C1C[C@@H](C(=O)OC)[C@H]3[C@@H]1CC[C@]3(OC(=O)CC3)[C@@]1(C)C2
337,Hepatotoxicity,C1[C@@H](C(OC)=O)[C@H]2[C@@H]3CC[C@]4(OC(=O)CC4)[C@@]3(C)C[C@@H]3[C@@]2([C@]2(C)C1=CC(=O)CC2)O3
337,Hepatotoxicity,O=C1CC[C@]2(C)[C@]34[C@H]([C@@H]5CC[C@]6([C@@]5(C)C[C@H]3O4)CCC(=O)O6)[C@H](C(=O)OC)CC2=C1
337,Hepatotoxicity,C1[C@@]2([C@@]3(C)C[C@H]4O[C@]45[C@]4(C)C(=CC(=O)CC4)C[C@@H](C(OC)=O)[C@H]5[C@@H]3C1)OC(=O)CC2
337,Hepatotoxicity,O=C1CC[C@]2(C)[C@@]34O[C@@H]3C[C@]3(C)[C@]5(CCC(=O)O5)CC[C@H]3[C@@H]4[C@H](C(OC)=O)CC2=C1
337,Hepatotoxicity,O=C1O[C@@]2(CC1)CC[C@@H]1[C@]2(C)C[C@@H]2[C@@]3([C@@]4(C)CCC(=O)C=C4C[C@@H](C(=O)OC)[C@H]31)O2
337,Hepatotoxicity,[C@@H]1(C(OC)=O)CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@]2(C)[C@]4(CCC(=O)O4)CC[C@H]2[C@H]13
337,Hepatotoxicity,C1C[C@@]2(C)C(=CC1=O)C[C@@H](C(OC)=O)[C@H]1[C@@H]3CC[C@]4(OC(=O)CC4)[C@@]3(C)C[C@H]3O[C@]123
337,Hepatotoxicity,C1C[C@@]2(CCC(=O)O2)[C@]2(C)[C@@H]1[C@H]1[C@]3([C@@H](C2)O3)[C@]2(C)C(=CC(=O)CC2)C[C@H]1C(OC)=O
338,NonHepatotoxicity,O1[C@H]2[C@H]([C@H]([C@H](O)C2)/C=C/[C@@H](O)CCCCC)C/C/1=C/CCCC(=O)O
338,NonHepatotoxicity,C1[C@@H]2[C@@H](C[C@@H](O)[C@@H]2/C=C/[C@@H](O)CCCCC)O/C1=C\CCCC(O)=O
338,NonHepatotoxicity,OC(CCC/C=C1\O[C@H]2[C@H]([C@@H](/C=C/[C@H](CCCCC)O)[C@H](O)C2)C1)=O
338,NonHepatotoxicity,C(=C/[C@@H]1[C@H]2[C@H](O/C(=C\CCCC(O)=O)C2)C[C@H]1O)\[C@@H](O)CCCCC
338,NonHepatotoxicity,C1(=C\CCCC(=O)O)\O[C@H]2[C@@H](C1)[C@@H](/C=C/[C@H](CCCCC)O)[C@H](O)C2
338,NonHepatotoxicity,C(=O)(CCC/C=C1\O[C@@H]2C[C@@H](O)[C@H](/C=C/[C@@H](O)CCCCC)[C@@H]2C1)O
338,NonHepatotoxicity,C(CCC(=O)O)/C=C1\O[C@@H]2C[C@@H](O)[C@H](/C=C/[C@H](CCCCC)O)[C@@H]2C1
338,NonHepatotoxicity,C1[C@H]2O/C(=C\CCCC(=O)O)C[C@H]2[C@@H](/C=C/[C@H](CCCCC)O)[C@@H]1O
338,NonHepatotoxicity,[C@@H]12[C@@H](C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCCCC)O/C(=C\CCCC(O)=O)C2
338,NonHepatotoxicity,C(C/C=C1/C[C@H]2[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C[C@H]2O1)CC(O)=O
338,NonHepatotoxicity,[C@@H](/C=C/[C@H]1[C@H](O)C[C@@H]2[C@H]1C/C(=C/CCCC(O)=O)O2)(CCCCC)O
338,NonHepatotoxicity,C(C)CCC[C@@H](/C=C/[C@H]1[C@H](O)C[C@H]2O/C(=C\CCCC(O)=O)C[C@H]21)O
338,NonHepatotoxicity,C(=C1\O[C@@H]2C[C@@H](O)[C@H](/C=C/[C@@H](O)CCCCC)[C@@H]2C1)\CCCC(O)=O
338,NonHepatotoxicity,C(CCC/C=C1\O[C@@H]2C[C@@H](O)[C@H](/C=C/[C@@H](O)CCCCC)[C@@H]2C1)(=O)O
338,NonHepatotoxicity,C(C/C=C1/C[C@H]2[C@@H](/C=C/[C@H](CCCCC)O)[C@H](O)C[C@H]2O1)CC(=O)O
338,NonHepatotoxicity,C1[C@H]2O/C(=C\CCCC(=O)O)C[C@H]2[C@@H](/C=C/[C@H](CCCCC)O)[C@@H]1O
339,NonHepatotoxicity,s1c(C/C(=C\c2n(c(nc2)CCCC)Cc2ccc(cc2)C(=O)O)/C(=O)O)ccc1
339,NonHepatotoxicity,c1cc(C(O)=O)ccc1Cn1c(CCCC)ncc1/C=C(/C(O)=O)Cc1cccs1
339,NonHepatotoxicity,OC(/C(=C/c1n(Cc2ccc(C(=O)O)cc2)c(CCCC)nc1)Cc1cccs1)=O
339,NonHepatotoxicity,OC(=O)c1ccc(Cn2c(CCCC)ncc2/C=C(/C(=O)O)Cc2sccc2)cc1
339,NonHepatotoxicity,n1(Cc2ccc(C(O)=O)cc2)c(CCCC)ncc1/C=C(\Cc1sccc1)C(O)=O
339,NonHepatotoxicity,n1(Cc2ccc(C(=O)O)cc2)c(/C=C(\Cc2sccc2)C(O)=O)cnc1CCCC
339,NonHepatotoxicity,c1cc(Cn2c(/C=C(/C(O)=O)Cc3cccs3)cnc2CCCC)ccc1C(=O)O
339,NonHepatotoxicity,n1(Cc2ccc(C(O)=O)cc2)c(CCCC)ncc1/C=C(\Cc1sccc1)C(=O)O
339,NonHepatotoxicity,s1cccc1C/C(=C\c1n(Cc2ccc(C(O)=O)cc2)c(CCCC)nc1)C(O)=O
339,NonHepatotoxicity,C(CC)Cc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(O)=O)cc1
339,NonHepatotoxicity,c1c(Cn2c(/C=C(/C(O)=O)Cc3sccc3)cnc2CCCC)ccc(C(=O)O)c1
339,NonHepatotoxicity,OC(/C(=C/c1n(Cc2ccc(C(=O)O)cc2)c(CCCC)nc1)Cc1sccc1)=O
339,NonHepatotoxicity,C(\c1n(Cc2ccc(C(=O)O)cc2)c(CCCC)nc1)=C(\Cc1cccs1)C(=O)O
339,NonHepatotoxicity,c1sc(C/C(C(=O)O)=C\c2cnc(CCCC)n2Cc2ccc(C(=O)O)cc2)cc1
339,NonHepatotoxicity,c1c(C/C(C(=O)O)=C\c2n(Cc3ccc(C(O)=O)cc3)c(CCCC)nc2)scc1
339,NonHepatotoxicity,c1(C/C(C(=O)O)=C\c2n(Cc3ccc(C(O)=O)cc3)c(CCCC)nc2)cccs1
340,NonHepatotoxicity,S1SCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](C1)C(=O)N)Cc1c2c([nH]c1)cccc2)CC(=O)O
340,NonHepatotoxicity,c12[nH]cc(C[C@@H]3NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCCN=C(N)N)NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@H]4N(CCC4)C3=O)c1cccc2
340,NonHepatotoxicity,C(C(=O)O)[C@@H]1NC(=O)CNC(=O)[C@H](CCCCN=C(N)N)NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc32)NC1=O
340,NonHepatotoxicity,C(C[C@H]1C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc2c3ccccc3[nH]c2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N)CSSCCC(=O)N1)CCN=C(N)N
340,NonHepatotoxicity,c1(C[C@@H]2NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCCN=C(N)N)NC(=O)CCSSC[C@@H](C(=O)N)NC(=O)[C@@H]3CCCN3C2=O)c2c([nH]c1)cccc2
340,NonHepatotoxicity,[C@@H]1(CC(O)=O)NC(=O)CNC(=O)[C@H](CCCCN=C(N)N)NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc32)NC1=O
340,NonHepatotoxicity,C1(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCCN=C(N)N)NC(=O)CCSSC[C@@H](C(=O)N)NC(=O)[C@@H]2CCCN12
340,NonHepatotoxicity,C(C[C@@H]1NC(=O)CCSSC[C@@H](C(=O)N)NC(=O)[C@H]2N(C(=O)[C@H](Cc3c4ccccc4[nH]c3)NC(=O)[C@H](CC(O)=O)NC(=O)CNC1=O)CCC2)CCN=C(N)N
340,NonHepatotoxicity,N1C(=O)CNC(=O)[C@H](CCCCN=C(N)N)NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc32)NC(=O)[C@@H]1CC(=O)O
340,NonHepatotoxicity,c1cccc2c1c(C[C@H]1C(=O)N3CCC[C@H]3C(=O)N[C@H](C(N)=O)CSSCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N1)c[nH]2
340,NonHepatotoxicity,c1c2[nH]cc(C[C@H]3C(=O)N4[C@H](C(=O)N[C@H](C(=O)N)CSSCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N3)CCC4)c2ccc1
